"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"“How much does it cost to head off the health consequences of climate change?
Overall, the previous strategy dedica… https://t.co/G4lC8y1qPq"	FALSE	0	NA	2019-03-18 16:01:21	TRUE	NA	"1107673352834084865"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"NoligwaLenina"	0	FALSE	FALSE	NA	NA	"“How much does it cost to head off the health consequences of climate change?
Overall, the previous strategy dedica… "
"Everyone is invited to learn how climate change is affecting our collective health at this FREE public event! Your… https://t.co/KuomMYbXtL"	FALSE	0	NA	2019-03-18 15:57:48	TRUE	NA	"1107672458805555200"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"SelwynTownship"	1	FALSE	FALSE	NA	NA	"Everyone is invited to learn how climate change is affecting our collective health at this FREE public event! Your… "
"At #CSW63, US reps push to ro ll back international consensus on climate change and migration, while seeking to pre… https://t.co/F86cuUP8pc"	FALSE	0	NA	2019-03-18 15:56:07	TRUE	NA	"1107672036283809792"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"dinahf2009"	1	FALSE	FALSE	NA	NA	"At #CSW63, US reps push to ro ll back international consensus on climate change and migration, while seeking to pre… "
"\"The fight against climate change is the fight against Poverty, Hunger, Mental Health etc\" Reposted from… https://t.co/ybvTYcQpr0"	FALSE	0	NA	2019-03-18 15:51:22	TRUE	NA	"1107670840399855618"	NA	"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>"	"EcoNigeria"	0	FALSE	FALSE	NA	NA	"\"The fight against climate change is the fight against Poverty, Hunger, Mental Health etc\" Reposted from… "
"Fox should run their own debates at same time of DNC debates - here's a few topics of interest  

Climate Change
So… https://t.co/ylOEn8yaxU"	FALSE	0	NA	2019-03-18 15:44:50	TRUE	NA	"1107669195536371712"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"insightfull1"	0	FALSE	FALSE	NA	NA	"Fox should run their own debates at same time of DNC debates - here's a few topics of interest  

Climate Change
So… "
"@GOPChairwoman In other words, Republicans are complaining that Democrats are prioritizing health care and climate change over the wall."	FALSE	0	"GOPChairwoman"	2019-03-18 15:39:14	FALSE	"1107657886833037317"	"1107667786770337793"	"2353605901"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Makapuu4"	0	FALSE	FALSE	NA	NA	"@GOPChairwoman In other words, Republicans are complaining that Democrats are prioritizing health care and climate change over the wall."
"@JRubinBlogger Young people are sick of us oldsters arguing about climate change while the country battles the effe… https://t.co/lfbJp0kqZm"	FALSE	0	"JRubinBlogger"	2019-03-18 15:35:59	TRUE	"1107625123253755904"	"1107666968742711297"	"218975278"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"miagl11"	0	FALSE	FALSE	NA	NA	"@JRubinBlogger Young people are sick of us oldsters arguing about climate change while the country battles the effe… "
"Fox should run their own debates at same time of DNC debates - here's a few topics of interest

Climate Change
Soli… https://t.co/NofE1JkUCp"	FALSE	0	NA	2019-03-18 15:35:45	TRUE	NA	"1107666911830175745"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"insightfull1"	0	FALSE	FALSE	NA	NA	"Fox should run their own debates at same time of DNC debates - here's a few topics of interest

Climate Change
Soli… "
"Yes, many of us are ready. Let's get farmers and rural stakeholders at the table with the #greennewdeal folks to fo… https://t.co/uYxuglfqgy"	FALSE	2	NA	2019-03-18 15:27:19	TRUE	NA	"1107664788832862208"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Kriss4Wisconsin"	0	FALSE	FALSE	NA	NA	"Yes, many of us are ready. Let's get farmers and rural stakeholders at the table with the #greennewdeal folks to fo… "
"\"Islamophobia\" is a leftist hoax as big as \"Climate Change\".
https://t.co/e4IrDiV5wX ... It's not a phobia if the t… https://t.co/CxKWoOwsgQ"	FALSE	0	NA	2019-03-18 15:23:14	TRUE	NA	"1107663759747760128"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"asburkett7584"	0	FALSE	FALSE	NA	NA	"\"Islamophobia\" is a leftist hoax as big as \"Climate Change\".
"
".@Team_Mitch and Trump have forced their disastrous agenda on our country for too long. From trying to rip away our… https://t.co/Vlu9YlfqHC"	FALSE	17	NA	2019-03-18 15:22:54	TRUE	NA	"1107663675211563009"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"dscc"	9	FALSE	FALSE	NA	NA	".@Team_Mitch and Trump have forced their disastrous agenda on our country for too long. From trying to rip away our… "
"@djrothkopf US cannot decide on health care or other national issues .let alone climate change that will need exten… https://t.co/UUEy7GO4c0"	FALSE	0	"djrothkopf"	2019-03-18 15:16:37	TRUE	"1107657087369121794"	"1107662093564764160"	"402888514"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Avalanche115"	0	FALSE	FALSE	NA	NA	"@djrothkopf US cannot decide on health care or other national issues .let alone climate change that will need exten… "
"No, Ali--the environment: climate change, assaults on nature, clear-cutting of forests, extinction of many animal s… https://t.co/QF04wbaNI0"	FALSE	0	NA	2019-03-18 15:04:25	TRUE	NA	"1107659025771126784"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Magagator"	0	FALSE	FALSE	NA	NA	"No, Ali--the environment: climate change, assaults on nature, clear-cutting of forests, extinction of many animal s… "
"Climate change is exacerbating India’s nutrition and health insecurity https://t.co/tOXIt3ry2W"	FALSE	1	NA	2019-03-18 15:03:42	FALSE	NA	"1107658844354809857"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"sustainmidmaine"	0	FALSE	FALSE	NA	NA	"Climate change is exacerbating India’s nutrition and health insecurity "
"Solutions to cut greenhouse gases also make people healthier, says Dr. @courtghoward. \"I find that when people star… https://t.co/Ccsmi7QBy6"	FALSE	10	NA	2019-03-18 15:01:31	TRUE	NA	"1107658297010618368"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Pembina"	10	FALSE	FALSE	NA	NA	"Solutions to cut greenhouse gases also make people healthier, says Dr. @courtghoward. \"I find that when people star… "
"@dr_know @JimJohnsonSci \"Nutritional research may have adversely affected the public perception of science. Resourc… https://t.co/omlbKcpbXp"	FALSE	0	"_kuritz"	2019-03-18 14:59:57	TRUE	"1107657855090462720"	"1107657902423269379"	"946179533690036225"	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"_kuritz"	0	FALSE	FALSE	NA	NA	"@dr_know @JimJohnsonSci \"Nutritional research may have adversely affected the public perception of science. Resourc… "
"Economy-Dems lose
Foreign policy-Dems lose
Taxes-Dems lose
Health care-Dems lose &amp; are trying to make it worse

Cli… https://t.co/Ds0rllcsbQ"	FALSE	0	NA	2019-03-18 14:45:47	TRUE	NA	"1107654337277227008"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"beckman_fredric"	0	FALSE	FALSE	NA	NA	"Economy-Dems lose
Foreign policy-Dems lose
Taxes-Dems lose
Health care-Dems lose &amp; are trying to make it worse

Cli… "
"#NewYork Mayor plans to protect #Manhattan from climate change
https://t.co/oZZRZQqPCq
#Sharjah24 https://t.co/S3NI5mLb1G"	FALSE	0	NA	2019-03-18 14:43:26	FALSE	NA	"1107653742382465025"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"sharjah24"	0	FALSE	FALSE	NA	NA	"#NewYork Mayor plans to protect #Manhattan from climate change
"
"@MarkYoungTruth All 3 of her points are so stupid. Government provided health care is a mistake, minimum wage at $1… https://t.co/J1RtYMbDnu"	FALSE	0	"MarkYoungTruth"	2019-03-18 14:34:37	TRUE	"1107477312428224512"	"1107651525432799233"	"631310817"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"CMANN66"	0	FALSE	FALSE	NA	NA	"@MarkYoungTruth All 3 of her points are so stupid. Government provided health care is a mistake, minimum wage at $1… "
"People say he doesn't have firmed up policy plans..that diqualifies him. Have you thought about listening as a tool… https://t.co/BCCgg5YX57"	FALSE	1	NA	2019-03-18 14:32:42	TRUE	NA	"1107651045172350976"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"prairielive"	0	FALSE	FALSE	NA	NA	"People say he doesn't have firmed up policy plans..that diqualifies him. Have you thought about listening as a tool… "
"I will never understand why ECCC did not prioritize this research for Canada. They have had the analytical tools fo… https://t.co/UJ30jYj95k"	FALSE	20	NA	2019-03-18 14:29:56	TRUE	NA	"1107650345063219202"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"enviroeconomics"	2	FALSE	FALSE	NA	NA	"I will never understand why ECCC did not prioritize this research for Canada. They have had the analytical tools fo… "
"This is NOT ok - health and welfare of the animals has to come first https://t.co/MgsGPcuFIT"	FALSE	0	NA	2019-03-18 14:23:23	FALSE	NA	"1107648699939897346"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"SaraJaneOMF"	0	FALSE	FALSE	NA	NA	"This is NOT ok - health and welfare of the animals has to come first "
"Telly Chauke, @SALGA_Gov Environment and Climate Change specialist says, \"Water is the great connector and permeate… https://t.co/uOyqJ2Q4mp"	FALSE	4	NA	2019-03-18 14:23:04	TRUE	NA	"1107648619350552579"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"SACitiesNetwork"	2	FALSE	FALSE	NA	NA	"Telly Chauke, @SALGA_Gov Environment and Climate Change specialist says, \"Water is the great connector and permeate… "
"IBI's Brian Gifford offered comments on our research to @rowanwalrath for her article: Climate change isn't just fr… https://t.co/7jbmOOXnIT"	FALSE	1	NA	2019-03-18 14:15:00	TRUE	NA	"1107646588560785409"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"IBIweb"	0	FALSE	FALSE	NA	NA	"IBI's Brian Gifford offered comments on our research to @rowanwalrath for her article: Climate change isn't just fr… "
"As students take action against climate change, teenagers in Maryport, Cumbria form group #WeWill to assist their p… https://t.co/2oo88NJEZn"	FALSE	5	NA	2019-03-18 14:10:00	TRUE	NA	"1107645329715789824"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"Rethinking_Webb"	3	FALSE	FALSE	NA	NA	"As students take action against climate change, teenagers in Maryport, Cumbria form group #WeWill to assist their p… "
"Fixing Lowndes County, Ala failing septic systems may cost more than the value of a resident’s house. Local geology… https://t.co/bP2MQBrG40"	FALSE	0	NA	2019-03-18 14:09:50	TRUE	NA	"1107645286971695105"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"PortlandPHLUSH"	0	FALSE	FALSE	NA	NA	"Fixing Lowndes County, Ala failing septic systems may cost more than the value of a resident’s house. Local geology… "
"Is Climate Change Hysteria A Curable Mental Health Issue?... https://t.co/m6I8osJhnd https://t.co/9AWbr7W290"	FALSE	0	NA	2019-03-18 14:06:39	FALSE	NA	"1107644485939417089"	NA	"<a href=\"http://n4mation.org/\" rel=\"nofollow\">N4mation AutoPost</a>"	"N4mationorg"	0	FALSE	FALSE	NA	NA	"Is Climate Change Hysteria A Curable Mental Health Issue?... "
"@Botanygeek @stephen_jones1 This is quite complex and not as straightforward as made out by activists like Godwana… https://t.co/12ED4lwoq8"	FALSE	1	"Botanygeek"	2019-03-18 14:05:05	TRUE	"1107555657589370881"	"1107644094875136005"	"189658688"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"Liberalbotanist"	0	FALSE	FALSE	NA	NA	"@Botanygeek @stephen_jones1 This is quite complex and not as straightforward as made out by activists like Godwana… "
"I’m seeing more and more consistencies among the Democratic candidates: climate change, cost of education, marijuan… https://t.co/W3srmDzc73"	FALSE	0	NA	2019-03-18 14:00:57	TRUE	NA	"1107643054809378817"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"desiretheflyer"	0	FALSE	FALSE	NA	NA	"I’m seeing more and more consistencies among the Democratic candidates: climate change, cost of education, marijuan… "
"@brithume I’d like to see “core” for each candidate on 4 issues: national security, climate change (&amp; energy securi… https://t.co/4GvpukMRQb"	FALSE	4	"FrankJannuzi"	2019-03-18 13:50:23	TRUE	"1107639200877367296"	"1107640394324545536"	"829945724"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"FrankJannuzi"	0	FALSE	FALSE	NA	NA	"@brithume I’d like to see “core” for each candidate on 4 issues: national security, climate change (&amp; energy securi… "
"The school climate change strikers put adults to shame | Nnimmo Bassey https://t.co/mzD2PVMwDK @nnimmob @environewsng @rarespp @health_earth"	FALSE	14	NA	2019-03-18 13:43:00	FALSE	NA	"1107638536986116096"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"joyce_okeoghene"	4	FALSE	FALSE	NA	NA	"The school climate change strikers put adults to shame | Nnimmo Bassey "
"@semperdiced @leahmcelrath Missing:  Saying more than \"universal health care\" and \"climate change urgency\" and \"imm… https://t.co/TBqC3tAn71"	FALSE	2	"semperdiced"	2019-03-18 13:35:39	TRUE	"1107635523101712385"	"1107636686077550594"	"1033118999708463105"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"kwyzner"	1	FALSE	FALSE	NA	NA	"@semperdiced @leahmcelrath Missing:  Saying more than \"universal health care\" and \"climate change urgency\" and \"imm… "
"@kwyzner @leahmcelrath To me, there is substance and charisma. The two are not mutually exclusive. You can have bot… https://t.co/TxR1nDcKWO"	FALSE	3	"kwyzner"	2019-03-18 13:31:02	TRUE	"1107634250688458752"	"1107635523101712385"	"281716273"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"semperdiced"	0	FALSE	FALSE	NA	NA	"@kwyzner @leahmcelrath To me, there is substance and charisma. The two are not mutually exclusive. You can have bot… "
"📸Are you passionate about photography? We are launching a new exciting photo contest on health and climate change.… https://t.co/bzXlXbD10g"	FALSE	4	NA	2019-03-18 13:30:05	TRUE	NA	"1107635285054181376"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"ClimateTracking"	6	FALSE	FALSE	NA	NA	"📸Are you passionate about photography? We are launching a new exciting photo contest on health and climate change.… "
"Obesity, climate change and hunger must be fought as one, health experts declare.The report in the Lancet reveals c… https://t.co/boHLV13ROD"	FALSE	0	NA	2019-03-18 13:25:10	TRUE	NA	"1107634048908836865"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"MCH_USF"	0	FALSE	FALSE	NA	NA	"Obesity, climate change and hunger must be fought as one, health experts declare.The report in the Lancet reveals c… "
"\"Yes, Climate Change is Harming Your Health\" says a bold and basic article in @PreventionMag whose readership is 84… https://t.co/NwbqJ0268D"	FALSE	3	NA	2019-03-18 13:15:04	TRUE	NA	"1107631505843646465"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"joycecoffee"	0	FALSE	FALSE	NA	NA	"\"Yes, Climate Change is Harming Your Health\" says a bold and basic article in @PreventionMag whose readership is 84… "
"What, exactly, do we know about how climate change affects our health, in the U.S. &amp; around the world? How do we st… https://t.co/yWjQzs1bif"	FALSE	0	NA	2019-03-18 13:11:00	TRUE	NA	"1107630482362114048"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"HarvardGH"	1	FALSE	FALSE	NA	NA	"What, exactly, do we know about how climate change affects our health, in the U.S. &amp; around the world? How do we st… "
"@drlevelup It’s not a video game problem. It’s a mental health issue. Mental health should be given the same attent… https://t.co/I0GW063jwu"	FALSE	4	"drlevelup"	2019-03-18 13:10:35	TRUE	"1107626779928416256"	"1107630376283979776"	"1056233857"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"OldGNewG"	0	FALSE	FALSE	NA	NA	"@drlevelup It’s not a video game problem. It’s a mental health issue. Mental health should be given the same attent… "
